41161,1,110
41162,1,144
41163,1,125
41164,1,110
41165,1,0
41166,1,110
41167,1,110
41168,1,110
41169,1,110
41170,1,110
41171,1,167
41172,1,110
41173,1,110
41174,1,125
41175,1,110
41176,1,0
41177,1,110
41178,1,125
41179,1,110
41180,1,125
41181,1,0
41182,1,125
41183,1,110
41184,1,110
41185,1,194
41186,1,110
41187,1,110
41188,1,110
41189,1,110
41190,1,110
41191,1,110
41192,1,110
41193,1,110
41194,1,110
41195,1,110
41196,1,110
41197,1,110
41198,1,110
41199,1,110
41200,1,125
41201,1,144
41202,1,0
41203,1,125
41204,1,110
41205,1,125
41206,1,110
41207,1,110
41208,1,125
41209,1,110
41210,1,110
41211,1,125
41212,1,110
41213,1,110
41214,1,0
41215,1,110
41216,1,110
41217,1,0
41218,1,110
41219,1,110
41220,1,110
41221,1,0
41222,1,0
41223,1,110
41224,1,144
41225,1,110
41226,1,110
41227,1,110
41228,1,110
41229,1,110
41230,1,110
41231,1,0
41232,1,0
41233,1,110
41234,1,110
41235,1,110
41236,1,110
41237,1,110
41238,1,110
41239,1,110
41240,1,110
41241,1,110
41242,1,110
41243,1,110
41244,1,110
41245,1,110
41246,1,110
41247,1,110
41248,1,110
41249,1,110
41250,1,110
41251,1,110
41252,1,110
41253,1,110
41254,1,110
41255,1,125
41256,1,110
41257,1,110
41258,1,110
41259,1,110
41260,1,0
41261,1,110
41262,1,0
41263,1,110
41264,1,167
41265,1,110
41266,1,0
41267,1,110
41268,1,0
41269,1,125
41270,1,125
41271,1,110
41272,1,110
41273,1,110
41274,1,110
41275,1,110
41276,1,110
41277,1,110
41278,1,110
41279,1,110
41280,1,110
41281,1,125
41282,1,110
41283,1,0
41284,1,144
41285,1,110
41286,1,110
41287,1,125
41288,1,110
41289,1,125
41290,1,110
41291,1,110
41292,1,110
41293,1,144
41294,1,110
41295,1,110
41296,1,110
41297,1,110
41298,1,125
41299,1,0
41300,1,0
41301,1,110
41302,1,110
41303,1,110
41304,1,110
41305,1,110
41306,1,110
41307,1,110
41308,1,110
41309,1,110
41310,1,110
41311,1,125
41312,1,110
41313,1,0
41314,1,110
41315,1,0
41316,1,110
41317,1,110
41318,1,110
41319,1,110
41320,1,110
41321,1,110
41322,1,110
41323,1,110
41324,1,0
41325,1,110
41326,1,0
41327,1,110
41328,1,110
41329,1,0
41330,1,110
41331,1,110
41332,1,110
41333,1,110
41334,1,110
41335,1,110
41336,1,125
41337,1,110
41338,1,110
41339,1,144
41340,1,110
41341,1,110
41342,1,110
41343,1,0
41344,1,110
41345,1,0
41346,1,110
41347,1,110
41348,1,110
41349,1,110
41350,1,110
41351,1,110
41352,1,167
41353,1,110
41354,1,110
41355,1,0
41356,1,167
41357,1,0
41358,1,110
41359,1,0
41360,1,110
41361,1,0
41362,1,0
41363,1,0
41364,1,144
41365,1,110
41366,1,110
41367,1,110
41368,1,0
41369,1,0
41370,1,125
41371,1,125
41372,1,144
41373,1,110
41374,1,110
41375,1,110
41376,1,0
41377,1,110
41378,1,125
41379,1,0
41380,1,110
41381,1,110
41382,1,110
41383,1,125
41384,1,110
41385,1,110
41386,1,110
41387,1,0
41388,1,110
41389,1,0
41390,1,110
41391,1,0
41392,1,110
41393,1,110
41394,1,144
41395,1,0
41396,1,110
41397,1,110
41398,1,110
41399,1,125
41400,1,110
41401,1,110
41402,1,110
41403,1,110
41404,1,110
41405,1,0
41406,1,110
41407,1,0
41408,1,0
41409,1,125
41410,1,110
41411,1,110
41412,1,0
41413,1,110
41414,1,110
41415,1,110
41416,1,125
41417,1,144
41418,1,110
41419,1,110
41420,1,144
41421,1,110
41422,1,110
41423,1,110
41424,1,110
41425,1,110
41426,1,110
41427,1,125
41428,1,144
41429,1,125
41430,1,110
41431,1,110
41432,1,110
41433,1,110
41434,1,110
41435,1,0
41436,1,110
41437,1,110
41438,1,110
41439,1,110
41440,1,110
41441,1,110
41442,1,110
41443,1,0
41444,1,110
41445,1,110
41446,1,0
41447,1,110
41448,1,110
41449,1,0
41450,1,110
41451,1,110
41452,1,110
41453,1,110
41454,1,110
41455,1,110
41456,1,144
41457,1,110
41458,1,110
41459,1,110
41460,1,110
41461,1,110
41462,1,125
41463,1,110
41464,1,110
41465,1,110
41466,1,125
41467,1,110
41468,1,110
41469,1,110
41470,1,110
41471,1,110
41472,1,110
41473,1,0
41474,1,110
41475,1,0
41476,1,110
41477,1,110
41478,1,110
41479,1,110
41480,1,110
41481,1,110
41482,1,110
41483,1,125
41484,1,110
41485,1,110
41486,1,110
41487,1,110
41488,1,110
41489,1,125
41490,1,110
41491,1,110
41492,1,110
41493,1,110
41494,1,110
41495,1,0
41496,1,110
41497,1,110
41498,1,110
41499,1,144
41500,1,110
41501,1,110
41502,1,0
41503,1,0
41504,1,0
41505,1,110
41506,1,0
41507,1,0
41508,1,110
41509,1,110
41510,1,167
41511,1,125
41512,1,144
41513,1,110
41514,1,110
41515,1,110
41516,1,144
41517,1,110
41518,1,110
41519,1,110
41520,1,110
41521,1,110
41522,1,110
41523,1,0
41524,1,110
41525,1,110
41526,1,110
41527,1,110
41528,1,110
41529,1,110
41530,1,125
41531,1,144
41532,1,110
41533,1,0
41534,1,110
41535,1,0
41536,1,110
41537,1,110
41538,1,110
41539,1,110
41540,1,0
41541,1,110
41542,1,125
41543,1,110
41544,1,0
41545,1,125
41546,1,110
41547,1,0
41548,1,0
41549,1,110
41550,1,110
41551,1,110
41552,1,110
41553,1,194
41554,1,110
41555,1,167
41556,1,110
41557,1,110
41558,1,110
41559,1,110
41560,1,110
41561,1,110
41562,1,0
41563,1,110
41564,1,110
41565,1,110
41566,1,0
41567,1,0
41568,1,0
41569,1,167
41570,1,0
41571,1,125
41572,1,110
41573,1,110
41574,1,110
41575,1,110
41576,1,110
41577,1,110
41578,1,0
41579,1,110
41580,1,110
41581,1,110
41582,1,110
41583,1,110
41584,1,110
41585,1,125
41586,1,110
41587,1,110
41588,1,110
41589,1,110
41590,1,110
41591,1,125
41592,1,110
41593,1,125
41594,1,110
41595,1,110
41596,1,110
41597,1,110
41598,1,144
41599,1,110
41600,1,110
41601,1,110
41602,1,110
41603,1,110
41604,1,110
41605,1,110
41606,1,110
41607,1,110
41608,1,125
41609,1,110
41610,1,144
41611,1,0
41612,1,110
41613,1,0
41614,1,110
41615,1,0
41616,1,110
41617,1,110
41618,1,110
41619,1,110
41620,1,0
41621,1,0
41622,1,110
41623,1,110
41624,1,110
41625,1,125
41626,1,0
41627,1,110
41628,1,144
41629,1,110
41630,1,0
41631,1,110
41632,1,110
41633,1,144
41634,1,125
41635,1,110
41636,1,110
41637,1,110
41638,1,0
41639,1,110
41640,1,110
41641,1,110
41642,1,110
41643,1,144
41644,1,110
41645,1,110
41646,1,110
41647,1,144
41648,1,125
41649,1,110
41650,1,110
41651,1,0
41652,1,0
41653,1,0
41654,1,0
41655,1,110
41656,1,0
41657,1,167
41658,1,110
41659,1,110
41660,1,110
41661,1,110
41662,1,0
41663,1,125
41664,1,110
41665,1,0
41666,1,110
41667,1,110
41668,1,0
41669,1,110
41670,1,110
41671,1,0
41672,1,110
41673,1,110
41674,1,110
41675,1,110
41676,1,110
41677,1,0
41678,1,110
41679,1,125
41680,1,0
41681,1,110
41682,1,110
41683,1,0
41684,1,0
41685,1,110
41686,1,110
41687,1,110
41688,1,110
41689,1,110
41690,1,110
41691,1,110
41692,1,110
41693,1,0
41694,1,110
41695,1,110
41696,1,144
41697,1,110
41698,1,110
41699,1,110
41700,1,125
41701,1,110
41702,1,110
41703,1,110
41704,1,110
41705,1,110
41706,1,110
41707,1,110
41708,1,110
41709,1,110
41710,1,0
41711,1,110
41712,1,110
41713,1,110
41714,1,110
41715,1,110
41716,1,110
41717,1,110
41718,1,110
41719,1,125
41720,1,110
41721,1,110
41722,1,110
41723,1,0
41724,1,144
41725,1,110
41726,1,110
41727,1,110
41728,1,110
41729,1,0
41730,1,110
41731,1,110
41732,1,110
41733,1,125
41734,1,0
41735,1,144
41736,1,0
41737,1,110
41738,1,110
41739,1,0
41740,1,110
41741,1,125
41742,1,0
41743,1,110
41744,1,110
41745,1,110
41746,1,110
41747,1,110
41748,1,110
41749,1,110
41750,1,110
41751,1,110
41752,1,0
41753,1,125
41754,1,110
41755,1,110
41756,1,110
41757,1,125
41758,1,110
41759,1,0
41760,1,110
41761,1,110
41762,1,110
41763,1,110
41764,1,110
41765,1,0
41766,1,110
41767,1,194
41768,1,110
41769,1,110
41770,1,110
41771,1,110
41772,1,125
41773,1,110
41774,1,110
41775,1,0
41776,1,110
41777,1,0
41778,1,110
41779,1,125
41780,1,110
41781,1,110
41782,1,110
41783,1,0
41784,1,110
41785,1,110
41786,1,110
41787,1,144
41788,1,110
41789,1,110
41790,1,125
41791,1,125
41792,1,110
41793,1,110
41794,1,110
41795,1,110
41796,1,110
41797,1,110
41798,1,110
41799,1,144
41800,1,0
41801,1,125
41802,1,110
41803,1,110
41804,1,110
41805,1,125
41806,1,0
41807,1,110
41808,1,110
41809,1,194
41810,1,110
41811,1,110
41812,1,110
41813,1,110
41814,1,110
41815,1,0
41816,1,110
41817,1,110
41818,1,110
41819,1,110
41820,1,110
41821,1,110
41822,1,0
41823,1,110
41824,1,110
41825,1,110
41826,1,110
41827,1,110
41828,1,110
41829,1,167
41830,1,110
41831,1,110
41832,1,0
41833,1,110
41834,1,110
41835,1,110
41836,1,0
41837,1,110
41838,1,125
41839,1,0
41840,1,110
41841,1,110
41842,1,110
41843,1,110
41844,1,0
41845,1,0
41846,1,110
41847,1,125
41848,1,125
41849,1,0
41850,1,110
41851,1,110
41852,1,110
41853,1,110
41854,1,110
41855,1,0
41856,1,144
41857,1,110
41858,1,144
41859,1,0
41860,1,110
41861,1,110
41862,1,194
41863,1,110
41864,1,0
41865,1,110
41866,1,144
41867,1,0
41868,1,110
41869,1,125
41870,1,110
41871,1,110
41872,1,110
41873,1,125
41874,1,0
41875,1,110
41876,1,0
41877,1,110
41878,1,0
41879,1,144
41880,1,110
41881,1,110
41882,1,110
41883,1,110
41884,1,125
41885,1,110
41886,1,110
41887,1,110
41888,1,110
41889,1,110
41890,1,110
41891,1,110
41892,1,110
41893,1,125
41894,1,125
41895,1,144
41896,1,0
41897,1,110
41898,1,110
41899,1,110
41900,1,110
41901,1,110
41902,1,110
41903,1,144
41904,1,0
41905,1,110
41906,1,110
41907,1,110
41908,1,110
41909,1,110
41910,1,125
41911,1,125
41912,1,125
41913,1,110
41914,1,110
41915,1,110
41916,1,0
41917,1,110
41918,1,0
41919,1,110
41920,1,144
41921,1,125
41922,1,110
41923,1,0
41924,1,110
41925,1,0
41926,1,110
41927,1,110
41928,1,110
41929,1,125
41930,1,110
41931,1,110
41932,1,110
41933,1,144
41934,1,110
41935,1,110
41936,1,110
41937,1,0
41938,1,110
41939,1,125
41940,1,110
41941,1,110
41942,1,110
41943,1,110
41944,1,144
41945,1,110
41946,1,110
41947,1,110
41948,1,110
41949,1,110
41950,1,110
41951,1,110
41952,1,110
41953,1,110
41954,1,110
41955,1,0
41956,1,110
41957,1,110
41958,1,110
41959,1,110
41960,1,0
41961,1,110
41962,1,110
41963,1,110
41964,1,125
41965,1,0
41966,1,110
41967,1,144
41968,1,110
41969,1,110
41970,1,110
41971,1,110
41972,1,110
41973,1,110
41974,1,110
41975,1,0
41976,1,0
41977,1,125
41978,1,110
41979,1,110
41980,1,0
41981,1,0
41982,1,110
41983,1,110
41984,1,110
41985,1,110
41986,1,110
41987,1,0
41988,1,110
41989,1,110
41990,1,110
41991,1,110
41992,1,110
41993,1,110
41994,1,110
41995,1,0
41996,1,110
41997,1,125
41998,1,110
41999,1,0
42000,1,125
42001,1,110
42002,1,110
42003,1,110
42004,1,110
42005,1,110
42006,1,125
42007,1,110
42008,1,110
42009,1,110
42010,1,110
42011,1,125
42012,1,144
42013,1,110
42014,1,110
42015,1,0
42016,1,144
42017,1,110
42018,1,110
42019,1,110
42020,1,110
42021,1,110
42022,1,144
42023,1,0
42024,1,110
42025,1,110
42026,1,110
42027,1,0
42028,1,110
42029,1,110
42030,1,125
42031,1,144
42032,1,110
42033,1,110
42034,1,0
42035,1,110
42036,1,110
42037,1,125
42038,1,110
42039,1,125
42040,1,0
42041,1,110
42042,1,110
42043,1,110
42044,1,110
42045,1,110
42046,1,110
42047,1,125
42048,1,110
42049,1,110
42050,1,110
42051,1,110
42052,1,110
42053,1,110
42054,1,125
42055,1,125
42056,1,0
42057,1,110
42058,1,110
42059,1,110
42060,1,0
42061,1,0
42062,1,110
42063,1,110
42064,1,110
42065,1,125
42066,1,110
42067,1,0
42068,1,110
42069,1,110
42070,1,110
42071,1,110
42072,1,110
42073,1,0
42074,1,0
42075,1,110
42076,1,110
42077,1,110
42078,1,110
42079,1,110
42080,1,0
42081,1,110
42082,1,110
42083,1,110
42084,1,110
42085,1,0
42086,1,144
42087,1,110
42088,1,110
42089,1,110
42090,1,0
42091,1,110
42092,1,0
42093,1,110
42094,1,125
42095,1,110
42096,1,110
42097,1,0
42098,1,0
42099,1,110
42100,1,125
42101,1,110
42102,1,0
42103,1,125
42104,1,110
42105,1,110
42106,1,110
42107,1,110
42108,1,110
42109,1,110
42110,1,144
42111,1,125
42112,1,110
42113,1,167
42114,1,110
42115,1,144
42116,1,110
42117,1,144
42118,1,110
42119,1,0
42120,1,110
42121,1,110
42122,1,110
42123,1,0
42124,1,110
42125,1,0
42126,1,110
42127,1,110
42128,1,110
42129,1,110
42130,1,110
42131,1,110
42132,1,110
42133,1,110
42134,1,110
42135,1,110
42136,1,125
42137,1,110
42138,1,110
42139,1,110
42140,1,110
42141,1,110
42142,1,110
42143,1,125
42144,1,110
42145,1,110
42146,1,110
42147,1,110
42148,1,110
42149,1,110
42150,1,110
42151,1,110
42152,1,110
42153,1,125
42154,1,110
42155,1,0
42156,1,110
42157,1,0
42158,1,0
42159,1,110
42160,1,0
42161,1,110
42162,1,110
42163,1,110
42164,1,110
42165,1,0
42166,1,110
42167,1,144
42168,1,110
42169,1,0
42170,1,0
42171,1,0
42172,1,110
42173,1,144
42174,1,110
42175,1,110
42176,1,110
42177,1,125
42178,1,110
42179,1,0
42180,1,110
42181,1,110
42182,1,125
42183,1,110
42184,1,110
42185,1,110
42186,1,0
42187,1,0
42188,1,110
42189,1,0
42190,1,125
42191,1,0
42192,1,110
42193,1,110
42194,1,125
42195,1,110
42196,1,110
42197,1,110
42198,1,0
42199,1,110
42200,1,110
42201,1,110
42202,1,0
42203,1,110
42204,1,110
42205,1,110
42206,1,110
42207,1,110
42208,1,110
42209,1,0
42210,1,0
42211,1,110
42212,1,0
42213,1,110
42214,1,110
42215,1,125
42216,1,110
42217,1,110
42218,1,110
42219,1,0
42220,1,110
42221,1,110
42222,1,110
42223,1,110
42224,1,110
42225,1,125
42226,1,110
42227,1,110
42228,1,110
42229,1,0
42230,1,110
42231,1,110
42232,1,110
42233,1,0
42234,1,110
42235,1,110
42236,1,110
42237,1,125
42238,1,144
42239,1,144
42240,1,110
42241,1,110
42242,1,0
42243,1,0
42244,1,110
42245,1,110
42246,1,110
42247,1,110
42248,1,110
42249,1,110
42250,1,125
42251,1,0
42252,1,0
42253,1,125
42254,1,110
42255,1,110
42256,1,110
42257,1,0
42258,1,110
42259,1,110
42260,1,110
42261,1,125
42262,1,110
42263,1,0
42264,1,110
42265,1,167
42266,1,110
42267,1,110
42268,1,110
42269,1,110
42270,1,144
42271,1,110
42272,1,110
42273,1,110
42274,1,110
42275,1,110
42276,1,110
42277,1,110
42278,1,110
42279,1,110
42280,1,110
42281,1,0
42282,1,110
42283,1,110
42284,1,0
42285,1,110
42286,1,110
42287,1,144
42288,1,110
42289,1,110
42290,1,125
42291,1,0
42292,1,110
42293,1,110
42294,1,0
42295,1,110
42296,1,110
42297,1,0
42298,1,144
42299,1,110
42300,1,0
42301,1,110
42302,1,110
42303,1,110
42304,1,110
42305,1,110
42306,1,167
42307,1,110
42308,1,110
42309,1,125
42310,1,110
42311,1,110
42312,1,110
42313,1,110
42314,1,110
42315,1,110
42316,1,110
42317,1,110
42318,1,110
42319,1,144
42320,1,110
42321,1,0
42322,1,0
42323,1,110
42324,1,0
42325,1,110
42326,1,110
42327,1,125
42328,1,110
42329,1,110
42330,1,110
42331,1,0
42332,1,110
42333,1,110
42334,1,110
42335,1,110
42336,1,0
42337,1,125
42338,1,110
42339,1,0
42340,1,110
42341,1,125
42342,1,110
42343,1,110
42344,1,110
42345,1,0
42346,1,110
42347,1,110
42348,1,110
42349,1,110
42350,1,0
42351,1,0
42352,1,125
42353,1,110
42354,1,144
42355,1,110
42356,1,0
42357,1,0
42358,1,144
42359,1,0
42360,1,0
42361,1,110
42362,1,0
42363,1,0
42364,1,0
42365,1,110
42366,1,110
42367,1,0
42368,1,110
42369,1,110
42370,1,110
42371,1,110
42372,1,167
42373,1,110
42374,1,110
42375,1,144
42376,1,110
42377,1,110
42378,1,110
42379,1,110
42380,1,110
42381,1,110
42382,1,0
42383,1,125
42384,1,110
42385,1,194
42386,1,110
42387,1,0
42388,1,110
42389,1,110
42390,1,110
42391,1,110
42392,1,125
42393,1,110
42394,1,110
42395,1,110
42396,1,110
42397,1,110
42398,1,110
42399,1,110
42400,1,110
42401,1,110
42402,1,110
42403,1,110
42404,1,110
42405,1,110
42406,1,110
42407,1,110
42408,1,110
42409,1,110
42410,1,125
42411,1,110
42412,1,110
42413,1,110
42414,1,110
42415,1,0
42416,1,110
42417,1,110
42418,1,0
42419,1,110
42420,1,110
42421,1,125
42422,1,110
42423,1,110
42424,1,110
42425,1,110
42426,1,110
42427,1,110
42428,1,110
42429,1,125
42430,1,110
42431,1,110
42432,1,0
42433,1,0
42434,1,110
42435,1,0
42436,1,110
42437,1,110
42438,1,0
42439,1,110
42440,1,110
42441,1,110
42442,1,0
42443,1,110
42444,1,110
42445,1,110
42446,1,0
42447,1,0
42448,1,125
42449,1,110
42450,1,125
42451,1,125
42452,1,110
42453,1,110
42454,1,110
42455,1,125
42456,1,0
42457,1,110
42458,1,110
42459,1,110
42460,1,110
42461,1,110
42462,1,110
42463,1,110
42464,1,110
42465,1,110
42466,1,110
42467,1,110
42468,1,125
42469,1,0
42470,1,110
42471,1,110
42472,1,110
42473,1,110
42474,1,110
42475,1,110
42476,1,110
42477,1,110
42478,1,110
42479,1,110
42480,1,110
42481,1,110
42482,1,110
42483,1,110
42484,1,0
42485,1,125
42486,1,0
42487,1,125
42488,1,110
42489,1,0
42490,1,110
42491,1,110
42492,1,110
42493,1,167
42494,1,110
42495,1,125
42496,1,0
42497,1,125
42498,1,110
42499,1,0
42500,1,110
42501,1,110
42502,1,144
42503,1,110
42504,1,110
42505,1,0
42506,1,110
42507,1,0
42508,1,0
42509,1,144
42510,1,110
42511,1,110
42512,1,110
42513,1,110
42514,1,0
42515,1,110
42516,1,110
42517,1,110
42518,1,125
42519,1,110
42520,1,0
42521,1,110
42522,1,110
42523,1,110
42524,1,110
42525,1,110
42526,1,0
42527,1,110
42528,1,110
42529,1,110
42530,1,110
42531,1,110
42532,1,110
42533,1,110
42534,1,110
42535,1,0
42536,1,110
42537,1,125
42538,1,110
42539,1,125
42540,1,110
42541,1,125
42542,1,167
42543,1,110
42544,1,110
42545,1,110
42546,1,110
42547,1,110
42548,1,110
42549,1,0
42550,1,0
42551,1,110
42552,1,110
42553,1,0
42554,1,125
42555,1,110
42556,1,110
42557,1,0
42558,1,0
42559,1,110
42560,1,110
42561,1,0
42562,1,144
42563,1,110
42564,1,110
42565,1,110
42566,1,110
42567,1,110
42568,1,110
42569,1,125
42570,1,0
42571,1,125
42572,1,110
42573,1,125
42574,1,144
42575,1,110
42576,1,0
42577,1,110
42578,1,125
42579,1,0
42580,1,110
42581,1,110
42582,1,110
42583,1,110
42584,1,110
42585,1,125
42586,1,110
42587,1,110
42588,1,110
42589,1,110
42590,1,125
42591,1,110
42592,1,167
42593,1,125
42594,1,110
42595,1,110
42596,1,110
42597,1,110
42598,1,110
42599,1,110
42600,1,110
42601,1,110
42602,1,110
42603,1,110
42604,1,125
42605,1,110
42606,1,110
42607,1,110
42608,1,110
42609,1,110
42610,1,110
42611,1,144
42612,1,125
42613,1,0
42614,1,110
42615,1,110
42616,1,110
42617,1,144
42618,1,110
42619,1,0
42620,1,125
42621,1,110
42622,1,125
42623,1,110
42624,1,110
42625,1,110
42626,1,110
42627,1,110
42628,1,0
42629,1,110
42630,1,110
42631,1,110
42632,1,125
42633,1,110
42634,1,110
42635,1,110
42636,1,110
42637,1,125
42638,1,110
42639,1,110
42640,1,144
42641,1,110
42642,1,0
42643,1,110
42644,1,110
42645,1,125
42646,1,110
42647,1,110
42648,1,110
42649,1,110
42650,1,110
42651,1,110
42652,1,125
42653,1,110
42654,1,0
42655,1,110
42656,1,110
42657,1,0
42658,1,110
42659,1,0
42660,1,0
42661,1,125
42662,1,167
42663,1,110
42664,1,0
42665,1,110
42666,1,125
42667,1,110
42668,1,110
42669,1,110
42670,1,0
42671,1,110
42672,1,125
42673,1,110
42674,1,110
42675,1,0
42676,1,110
42677,1,110
42678,1,110
42679,1,110
42680,1,110
42681,1,110
42682,1,110
42683,1,110
42684,1,110
42685,1,110
42686,1,110
42687,1,110
42688,1,0
42689,1,144
42690,1,110
42691,1,110
42692,1,110
42693,1,110
42694,1,0
42695,1,110
42696,1,110
42697,1,110
42698,1,110
42699,1,110
42700,1,125
42701,1,110
42702,1,144
42703,1,110
42704,1,125
42705,1,110
42706,1,110
42707,1,110
42708,1,110
42709,1,110
42710,1,0
42711,1,110
42712,1,110
42713,1,110
42714,1,110
42715,1,110
42716,1,110
42717,1,110
42718,1,110
42719,1,110
42720,1,0
42721,1,110
42722,1,110
42723,1,110
42724,1,144
42725,1,110
42726,1,110
42727,1,0
42728,1,110
42729,1,125
42730,1,110
42731,1,0
42732,1,110
42733,1,110
42734,1,110
42735,1,125
42736,1,110
42737,1,110
42738,1,0
42739,1,110
42740,1,110
42741,1,110
42742,1,110
42743,1,110
42744,1,110
42745,1,0
42746,1,110
42747,1,110
42748,1,110
42749,1,110
42750,1,0
42751,1,110
42752,1,110
42753,1,167
42754,1,125
42755,1,125
42756,1,110
42757,1,110
42758,1,0
42759,1,110
42760,1,125
42761,1,144
42762,1,110
42763,1,110
42764,1,110
42765,1,110
42766,1,110
42767,1,125
42768,1,144
42769,1,110
42770,1,0
42771,1,110
42772,1,110
42773,1,110
42774,1,0
42775,1,0
42776,1,110
42777,1,110
42778,1,110
42779,1,110
42780,1,0
42781,1,110
42782,1,110
42783,1,110
42784,1,110
42785,1,110
42786,1,110
42787,1,110
42788,1,0
42789,1,144
42790,1,110
42791,1,110
42792,1,0
42793,1,110
42794,1,125
42795,1,110
42796,1,110
42797,1,110
42798,1,110
42799,1,110
42800,1,0
42801,1,110
42802,1,110
42803,1,110
42804,1,110
42805,1,0
42806,1,125
42807,1,110
42808,1,110
42809,1,110
42810,1,110
42811,1,110
42812,1,0
42813,1,110
42814,1,110
42815,1,125
42816,1,110
42817,1,110
42818,1,110
42819,1,0
42820,1,110
42821,1,0
42822,1,110
42823,1,110
42824,1,110
42825,1,0
42826,1,110
42827,1,110
42828,1,110
42829,1,110
42830,1,110
42831,1,110
42832,1,110
42833,1,0
42834,1,110
42835,1,125
42836,1,110
42837,1,110
42838,1,125
42839,1,0
42840,1,110
42841,1,110
42842,1,110
42843,1,110
42844,1,110
42845,1,110
42846,1,110
42847,1,110
42848,1,110
42849,1,110
42850,1,110
42851,1,110
42852,1,110
42853,1,110
42854,1,110
42855,1,0
42856,1,110
42857,1,110
42858,1,110
42859,1,110
42860,1,110
42861,1,110
42862,1,144
42863,1,0
42864,1,0
42865,1,110
42866,1,110
42867,1,125
42868,1,110
42869,1,110
42870,1,125
42871,1,0
42872,1,110
42873,1,0
42874,1,144
42875,1,110
42876,1,110
42877,1,110
42878,1,110
42879,1,0
42880,1,110
42881,1,144
42882,1,110
42883,1,110
42884,1,110
42885,1,110
42886,1,110
42887,1,110
42888,1,110
42889,1,110
42890,1,144
42891,1,110
42892,1,110
42893,1,110
42894,1,110
42895,1,110
42896,1,110
42897,1,110
42898,1,110
42899,1,110
42900,1,110
42901,1,0
42902,1,110
42903,1,110
42904,1,110
42905,1,110
42906,1,125
42907,1,0
42908,1,110
42909,1,110
42910,1,110
42911,1,125
42912,1,110
42913,1,110
42914,1,110
42915,1,110
42916,1,110
42917,1,0
42918,1,110
42919,1,110
42920,1,110
42921,1,0
42922,1,110
42923,1,0
42924,1,0
42925,1,110
42926,1,125
42927,1,110
42928,1,110
42929,1,144
42930,1,110
42931,1,125
42932,1,110
42933,1,110
42934,1,110
42935,1,110
42936,1,125
42937,1,0
42938,1,110
42939,1,167
42940,1,110
42941,1,125
42942,1,0
42943,1,0
42944,1,0
42945,1,0
42946,1,110
42947,1,125
42948,1,125
42949,1,0
42950,1,110
42951,1,110
42952,1,110
42953,1,110
42954,1,125
42955,1,110
42956,1,110
42957,1,110
42958,1,110
42959,1,110
42960,1,125
42961,1,110
42962,1,110
42963,1,125
42964,1,0
42965,1,110
42966,1,125
42967,1,110
42968,1,110
42969,1,110
42970,1,125
42971,1,0
42972,1,110
42973,1,110
42974,1,0
42975,1,110
42976,1,110
42977,1,125
42978,1,110
42979,1,0
42980,1,144
42981,1,110
42982,1,110
42983,1,110
42984,1,0
42985,1,110
42986,1,110
42987,1,110
42988,1,110
42989,1,0
42990,1,110
42991,1,144
42992,1,110
42993,1,110
42994,1,110
42995,1,110
42996,1,110
42997,1,110
42998,1,110
42999,1,110
43000,1,110
43001,1,110
43002,1,110
43003,1,110
43004,1,0
43005,1,110
43006,1,0
43007,1,0
43008,1,0
43009,1,110
43010,1,0
43011,1,144
43012,1,110
43013,1,110
43014,1,110
43015,1,125
43016,1,110
43017,1,110
43018,1,167
43019,1,110
43020,1,110
43021,1,110
43022,1,110
43023,1,110
43024,1,110
43025,1,110
43026,1,0
43027,1,125
43028,1,110
43029,1,110
43030,1,110
43031,1,110
43032,1,167
43033,1,110
43034,1,110
43035,1,0
43036,1,110
43037,1,0
43038,1,110
43039,1,110
43040,1,0
43041,1,110
43042,1,110
43043,1,110
43044,1,110
43045,1,110
43046,1,110
43047,1,110
43048,1,110
43049,1,110
43050,1,110
43051,1,110
43052,1,110
43053,1,110
43054,1,144
43055,1,0
43056,1,110
43057,1,110
43058,1,0
43059,1,167
43060,1,110
43061,1,110
43062,1,0
43063,1,110
43064,1,125
43065,1,110
43066,1,110
43067,1,125
43068,1,194
43069,1,110
43070,1,110
43071,1,0
43072,1,125
43073,1,110
43074,1,110
43075,1,110
43076,1,110
43077,1,0
43078,1,0
43079,1,110
43080,1,110
43081,1,144
43082,1,110
43083,1,110
43084,1,194
43085,1,110
43086,1,125
43087,1,0
43088,1,0
43089,1,110
43090,1,125
43091,1,110
43092,1,110
43093,1,125
43094,1,110
43095,1,110
43096,1,110
43097,1,110
43098,1,144
43099,1,110
43100,1,110
43101,1,110
43102,1,0
43103,1,110
43104,1,0
43105,1,125
43106,1,110
43107,1,0
43108,1,125
43109,1,110
43110,1,110
43111,1,125
43112,1,110
43113,1,0
43114,1,110
43115,1,110
43116,1,125
43117,1,110
43118,1,110
43119,1,110
43120,1,0
43121,1,110
43122,1,110
43123,1,0
43124,1,110
43125,1,110
43126,1,110
43127,1,110
43128,1,110
43129,1,125
43130,1,110
43131,1,110
43132,1,110
43133,1,110
43134,1,125
43135,1,110
43136,1,110
43137,1,110
43138,1,110
43139,1,110
43140,1,125
43141,1,110
43142,1,110
43143,1,110
43144,1,110
43145,1,110
43146,1,110
43147,1,110
43148,1,110
43149,1,0
43150,1,110
43151,1,0
43152,1,110
43153,1,144
43154,1,110
43155,1,110
43156,1,110
43157,1,110
43158,1,0
43159,1,110
43160,1,110
